customer_id,plan_type,workouts_per_week,support_tickets,tenure_months,churned
C0710,monthly,6.09,2,31.2,0
C0711,monthly,5.25,1,29.8,0
C0712,monthly,5.17,2,12.2,0
C0713,monthly,4.48,1,11.6,1
C0714,monthly,5.89,6,10.7,1
C0715,monthly,8.65,1,28.4,0
C0716,annual,4.65,2,2.6,1
C0717,monthly,7.25,2,11.4,0
C0718,annual,7.76,3,12.5,1
C0719,monthly,9.33,2,20.4,0
C0720,monthly,3.84,5,1.6,1
C0721,monthly,5.69,3,5.7,1
C0722,monthly,4.26,3,0.6,1
C0723,annual,5.89,8,18.5,1
C0724,monthly,5.87,4,8.9,1
C0725,annual,3.43,4,5.0,1
C0726,annual,6.03,2,16.1,0
C0727,annual,12.63,3,13.0,0
C0728,annual,6.9,6,1.7,1
C0729,monthly,3.12,2,16.2,0
C0730,monthly,3.74,2,13.7,0
C0731,annual,5.57,3,23.2,0
C0732,annual,3.78,2,7.9,0
C0733,annual,9.13,3,14.1,0
C0734,monthly,2.95,0,7.3,0
C0735,annual,6.92,3,25.1,1
C0736,monthly,2.67,2,5.2,1
C0737,annual,5.54,1,16.1,0
C0738,annual,3.54,5,5.6,1
C0739,monthly,7.43,1,34.7,0
C0740,monthly,8.5,5,10.5,1
C0741,annual,6.49,1,7.9,1
C0742,annual,8.66,3,21.9,0
C0743,monthly,1.68,6,2.5,1
C0744,annual,6.0,5,18.5,1
C0745,monthly,6.88,2,17.5,0
C0746,monthly,7.24,4,17.9,1
C0747,annual,2.31,3,12.8,1
C0748,monthly,6.72,1,25.6,0
C0749,monthly,7.31,4,18.0,0
C0750,monthly,5.97,2,6.2,0
C0751,annual,3.14,3,4.4,1
C0752,annual,4.46,2,32.1,0
C0753,annual,9.15,5,14.7,0
C0754,monthly,8.72,3,35.9,0
C0755,monthly,6.83,1,15.5,0
C0756,annual,7.49,3,19.8,0
C0757,annual,8.31,3,31.5,0
C0758,monthly,6.8,2,15.1,0
C0759,annual,9.04,2,19.5,0
C0760,monthly,8.92,2,9.2,1
C0761,monthly,14.26,3,9.9,0
C0762,annual,4.54,2,18.7,0
C0763,annual,4.58,7,3.7,1
C0764,annual,1.31,3,12.5,1
C0765,monthly,6.59,3,10.1,0
C0766,annual,11.64,5,13.0,0
C0767,annual,9.33,4,27.3,0
C0768,annual,7.87,4,10.7,0
C0769,annual,9.59,2,18.7,0
C0770,monthly,6.93,1,14.0,1
C0771,annual,5.01,1,11.4,1
C0772,monthly,12.82,1,8.8,0
C0773,monthly,6.72,3,31.6,0
C0774,monthly,8.84,2,27.7,0
C0775,annual,1.68,3,1.2,1
C0776,monthly,1.86,4,4.0,1
C0777,monthly,6.08,0,27.8,0
C0778,annual,3.78,5,6.4,1
C0779,monthly,6.31,4,11.0,1
C0780,monthly,4.58,4,2.9,1
C0781,annual,15.14,0,36.0,0
C0782,monthly,8.55,1,23.4,0
C0783,monthly,9.97,2,30.3,0
C0784,monthly,2.05,3,10.5,1
C0785,monthly,7.83,2,31.7,0
C0786,monthly,5.26,3,3.4,1
C0787,monthly,10.05,2,11.8,0
C0788,annual,7.36,2,11.0,0
C0789,monthly,5.58,3,23.6,0
C0790,monthly,3.29,4,7.7,1
C0791,annual,6.03,4,23.1,0
C0792,monthly,9.06,4,29.9,0
C0793,annual,10.29,5,16.1,1
C0794,annual,4.87,5,18.5,0
C0795,annual,14.08,2,27.5,0
C0796,annual,8.77,4,11.9,0
C0797,annual,3.81,2,21.6,1
C0798,annual,3.43,2,6.7,0
C0799,monthly,5.4,2,8.6,1
C0800,monthly,4.86,2,22.4,0
